idx,Unnamed: 0,Pred
idx_269,445,
idx_270,446,
idx_271,447,
idx_272,448,
idx_273,449,
idx_274,450,
idx_275,451,
idx_276,452,
idx_277,453,
idx_278,454,
idx_279,456,
idx_280,457,
idx_281,458,
idx_282,459,
idx_283,460,
idx_284,461,
idx_285,462,
idx_286,463,
idx_287,464,
idx_288,465,
idx_289,466,
idx_290,467,
idx_291,468,
idx_292,469,
idx_293,471,
idx_294,472,
idx_295,473,
idx_296,474,
idx_297,475,
idx_298,476,
idx_299,477,
idx_300,478,
idx_301,479,
idx_302,480,
idx_303,481,
idx_304,482,
idx_305,483,
idx_306,484,
idx_307,486,
idx_308,487,
idx_309,488,
idx_310,489,
idx_311,491,
idx_312,490,
idx_313,492,
idx_314,493,
idx_315,494,
idx_316,495,
idx_317,496,
idx_318,497,
idx_319,498,
idx_320,499,
idx_321,500,
idx_322,501,
idx_323,503,
idx_324,504,
idx_325,505,
idx_326,506,
idx_327,507,
idx_328,508,
idx_329,509,
idx_330,510,
idx_331,511,
idx_332,512,
idx_333,513,
idx_334,514,
idx_335,516,
idx_336,517,
idx_337,518,
idx_338,519,
idx_339,521,
idx_340,520,
idx_341,522,
idx_342,523,
idx_343,524,
idx_344,525,
idx_345,526,
idx_346,528,
idx_347,529,
idx_348,530,
idx_349,531,
idx_350,532,
idx_351,533,
idx_352,534,
idx_353,535,
idx_354,536,
idx_355,537,
idx_356,538,
idx_357,539,
idx_358,541,
idx_359,542,
idx_360,543,
idx_361,544,
idx_362,545,
idx_363,546,
idx_364,547,
idx_365,548,
idx_366,549,
idx_367,550,
idx_368,552,
idx_369,553,
idx_370,554,
idx_371,555,
idx_372,556,
idx_373,557,
idx_374,558,
idx_375,559,
idx_376,560,
idx_377,561,
idx_378,562,
idx_379,563,
idx_380,564,
idx_381,565,
idx_382,567,
idx_383,568,
idx_384,569,
idx_385,570,
idx_386,571,
idx_387,572,
idx_388,573,
idx_389,574,
idx_390,575,
idx_391,576,
idx_392,577,
idx_393,578,
idx_394,579,
idx_395,580,
idx_396,581,
idx_397,582,
idx_398,584,
idx_399,585,
idx_400,586,
idx_401,587,
idx_402,588,
idx_403,589,
idx_404,590,
idx_405,591,
idx_406,592,
idx_407,593,
idx_408,595,
idx_409,596,
idx_410,597,
idx_411,598,
idx_412,599,
idx_413,600,
idx_414,601,
idx_415,602,
idx_416,603,
idx_417,604,
idx_418,607,
idx_419,606,
idx_420,608,
idx_421,609,
idx_422,610,
idx_423,613,
idx_424,612,
idx_425,611,
idx_426,614,
idx_427,615,
idx_428,616,
idx_429,617,
idx_430,618,
idx_431,619,
idx_432,620,
idx_433,622,
idx_434,623,
idx_435,625,
idx_436,626,
idx_437,624,
idx_438,627,
idx_439,628,
idx_440,629,
idx_441,631,
idx_442,630,
idx_443,632,
idx_444,633,
idx_445,634,
idx_446,635,
idx_447,636,
idx_448,638,
idx_449,639,
idx_450,640,
idx_451,641,
idx_452,642,
idx_453,643,
idx_454,644,
idx_455,645,
idx_456,646,
idx_457,648,
idx_458,647,
idx_459,649,
idx_460,650,
idx_461,651,
idx_462,652,
idx_463,654,
idx_464,655,
idx_465,656,
idx_466,657,
idx_467,659,
idx_468,658,
idx_469,660,
idx_470,661,
idx_471,662,
idx_472,663,
idx_473,664,
idx_474,665,
idx_475,667,
idx_476,668,
idx_477,669,
idx_478,670,
idx_479,671,
idx_480,672,
idx_481,673,
idx_482,674,
idx_483,675,
idx_484,676,
idx_485,677,
idx_486,678,
idx_487,679,
idx_488,680,
idx_489,681,
idx_490,683,
idx_491,684,
idx_492,685,
idx_493,686,
idx_494,687,
idx_495,688,
idx_496,689,
idx_497,690,
idx_498,691,
idx_499,692,
idx_500,693,
idx_501,694,
idx_502,695,
idx_503,696,
idx_504,698,
idx_505,699,
idx_506,700,
idx_507,701,
idx_508,702,
idx_509,703,
idx_510,704,
idx_511,705,
idx_512,706,
idx_513,707,
idx_514,708,
idx_515,709,
idx_516,710,
idx_517,712,
idx_518,713,
idx_519,715,
idx_520,716,
idx_521,717,
idx_522,718,
idx_523,719,
idx_524,720,
idx_525,722,
idx_526,723,
idx_527,724,
idx_528,726,
idx_529,725,
idx_530,728,
idx_531,727,
idx_532,729,
idx_533,730,
idx_534,731,
idx_535,732,
idx_536,733,
idx_537,734,
idx_538,735,
idx_539,736,
idx_540,737,
idx_541,738,
idx_542,740,
idx_543,741,
idx_544,742,
idx_545,743,
idx_546,744,
idx_547,745,
idx_548,746,
idx_549,747,
idx_550,748,
idx_551,750,
idx_552,751,
idx_553,749,
idx_554,752,
idx_555,753,
idx_556,754,
idx_557,756,
idx_558,757,
idx_559,759,
idx_560,758,
idx_561,760,
idx_562,761,
idx_563,763,
idx_564,762,
idx_565,764,
idx_566,765,
idx_567,766,
idx_568,767,
idx_569,768,
idx_570,769,
idx_571,770,
idx_572,771,
idx_573,772,
idx_574,773,
idx_575,774,
idx_576,775,
idx_577,776,
idx_578,777,
idx_579,778,
idx_580,779,
idx_581,780,
idx_582,781,
idx_583,782,
idx_584,783,
idx_585,784,
idx_586,785,
idx_587,787,
idx_588,788,
idx_589,789,
idx_590,790,
idx_591,791,
idx_592,792,
idx_593,793,
idx_594,794,
idx_595,795,
idx_596,796,
idx_597,797,
idx_598,798,
idx_599,799,
idx_600,800,
idx_601,801,
idx_602,803,
idx_603,804,
idx_604,805,
idx_605,806,
idx_606,807,
idx_607,808,
idx_608,809,
idx_609,810,
idx_610,811,
idx_611,812,
idx_612,813,
idx_613,815,
idx_614,816,
idx_615,817,
idx_616,818,
idx_617,819,
idx_618,820,
idx_619,821,
idx_620,822,
idx_621,823,
idx_622,824,
idx_623,826,
idx_624,827,
idx_625,828,
idx_626,829,
idx_627,830,
idx_628,831,
idx_629,832,
idx_630,833,
idx_631,834,
idx_632,835,
idx_633,836,
idx_634,837,
idx_635,838,
idx_636,839,
idx_637,842,
idx_638,841,
idx_639,840,
idx_640,843,
idx_641,844,
idx_642,845,
idx_643,846,
idx_644,847,
idx_645,848,
idx_646,849,
idx_647,850,
idx_648,851,
idx_649,852,
idx_650,853,
idx_651,854,
idx_652,855,
idx_653,856,
idx_654,857,
idx_655,858,
idx_656,859,
idx_657,860,
idx_658,861,
idx_659,862,
idx_660,863,
idx_661,864,
idx_662,865,
idx_663,866,
idx_664,867,
idx_665,869,
idx_666,870,
idx_667,871,
idx_668,872,
idx_669,873,
idx_670,874,
idx_671,875,
idx_672,876,
idx_673,877,
idx_674,878,
idx_675,879,
idx_676,880,
idx_677,881,
idx_678,882,
idx_679,884,
idx_680,885,
idx_681,886,
idx_682,887,
idx_683,888,
idx_684,889,
idx_685,890,
idx_686,891,
idx_687,892,
idx_688,893,
idx_689,895,
idx_690,896,
idx_691,897,
idx_692,898,
idx_693,899,
idx_694,901,
idx_695,900,
idx_696,902,
idx_697,903,
idx_698,904,
idx_699,905,
idx_700,907,
idx_701,908,
idx_702,909,
idx_703,910,
idx_704,911,
idx_705,912,
idx_706,913,
idx_707,914,
idx_708,915,
idx_709,916,
idx_710,917,
idx_711,918,
idx_712,919,
idx_713,920,
idx_714,921,
idx_715,922,
idx_716,923,
idx_717,924,
idx_718,927,
idx_719,928,
idx_720,929,
idx_721,930,
idx_722,931,
idx_723,932,
idx_724,933,
idx_725,934,
idx_726,935,
idx_727,936,
idx_728,937,
idx_729,938,
idx_730,943,
idx_731,944,
idx_732,945,
idx_733,946,
idx_734,947,
idx_735,948,
idx_736,949,
idx_737,950,
idx_738,951,
idx_739,952,
idx_740,953,
idx_741,954,
idx_742,955,
idx_743,958,
idx_744,959,
idx_745,960,
idx_746,961,
idx_747,962,
idx_748,963,
idx_749,964,
idx_750,965,
idx_751,966,
idx_752,967,
idx_753,968,
idx_754,969,
idx_755,970,
idx_756,971,
idx_757,972,
idx_758,973,
idx_759,974,
idx_760,976,
idx_761,977,
idx_762,978,
idx_763,979,
idx_764,981,
idx_765,980,
idx_766,982,
idx_767,983,
idx_768,984,
idx_769,985,
idx_770,986,
idx_771,987,
idx_772,988,
idx_773,989,
idx_774,990,
idx_775,992,
idx_776,993,
idx_777,994,
idx_778,995,
idx_779,996,
idx_780,997,
idx_781,998,
idx_782,999,
idx_783,1001,
idx_784,1000,
idx_785,1002,
idx_786,1003,
idx_787,1004,
idx_788,1005,
idx_789,1006,
idx_790,1007,
idx_791,1009,
idx_792,1011,
idx_793,1012,
idx_794,1013,
idx_795,1014,
idx_796,1015,
idx_797,1016,
idx_798,1017,
idx_799,1018,
idx_800,1019,
idx_801,1020,
idx_802,1021,
idx_803,1022,
idx_804,1023,
idx_805,1024,
idx_806,1025,
idx_807,1027,
idx_808,1028,
idx_809,1029,
idx_810,1030,
idx_811,1031,
idx_812,1032,
idx_813,1033,
idx_814,1034,
idx_815,1035,
idx_816,1036,
idx_817,1038,
idx_818,1037,
idx_819,1039,
idx_820,1041,
idx_821,1040,
idx_822,1042,
idx_823,1043,
idx_824,1044,
idx_825,1045,
idx_826,1046,
idx_827,1049,
idx_828,1050,
idx_829,1051,
idx_830,1052,
idx_831,1053,
idx_832,1054,
idx_833,1055,
idx_834,1056,
idx_835,1057,
idx_836,1058,
idx_837,1059,
idx_838,1060,
idx_839,1062,
idx_840,1061,
idx_841,1063,
idx_842,1064,
idx_843,1065,
idx_844,1067,
idx_845,1066,
idx_846,1068,
idx_847,1069,
idx_848,1070,
idx_849,1073,
idx_850,1074,
idx_851,1075,
idx_852,1076,
idx_853,1077,
idx_854,1078,
idx_855,1079,
idx_856,1080,
idx_857,1082,
idx_858,1081,
idx_859,1083,
idx_860,1084,
idx_861,1085,
idx_862,1086,
idx_863,1087,
idx_864,1088,
idx_865,1089,
idx_866,1092,
idx_867,1093,
idx_868,1094,
idx_869,1095,
idx_870,1096,
idx_871,1097,
idx_872,1098,
idx_873,1100,
idx_874,1101,
idx_875,1102,
idx_876,1103,
idx_877,1104,
idx_878,1105,
idx_879,1106,
idx_880,1108,
idx_881,1107,
idx_882,1109,
idx_883,1110,
idx_884,1111,
idx_885,1112,
idx_886,1114,
idx_887,1115,
idx_888,1116,
idx_889,1117,
idx_890,1118,
idx_891,1119,
idx_892,1120,
idx_893,1121,
idx_894,1122,
idx_895,1123,
idx_896,1124,
idx_897,1125,
idx_898,1126,
idx_899,1127,
idx_900,1128,
idx_901,1129,
idx_902,1130,
idx_903,1131,
idx_904,1132,
idx_905,1134,
idx_906,1135,
idx_907,1136,
idx_908,1137,
idx_909,1138,
idx_910,1139,
idx_911,1140,
idx_912,1141,
idx_913,1142,
idx_914,1143,
idx_915,1144,
idx_916,1145,
idx_917,1146,
idx_918,1147,
idx_919,1149,
idx_920,1150,
idx_921,1151,
idx_922,1152,
idx_923,1153,
idx_924,1154,
idx_925,1155,
idx_926,1156,
idx_927,1157,
idx_928,1158,
idx_929,1159,
idx_930,1160,
idx_931,1161,
idx_932,1162,
idx_933,1163,
idx_934,1164,
idx_935,1165,
idx_936,1166,
idx_937,1167,
idx_938,1169,
idx_939,1170,
idx_940,1171,
idx_941,1172,
idx_942,1173,
idx_943,1174,
idx_944,1175,
idx_945,1176,
idx_946,1177,
idx_947,1178,
idx_948,1179,
idx_949,1180,
idx_950,1181,
idx_951,1182,
idx_952,1183,
idx_953,1184,
idx_954,1185,
idx_955,1186,
idx_956,1187,
idx_957,1188,
idx_958,1189,
idx_959,1190,
idx_960,1191,
idx_961,1192,
idx_962,1193,
idx_963,1194,
idx_964,1195,
idx_965,1196,
idx_966,1197,
idx_967,1198,
idx_968,1199,
idx_969,1200,
idx_970,1202,
idx_971,1203,
idx_972,1204,
idx_973,1205,
idx_974,1206,
idx_975,1207,
idx_976,1208,
idx_977,1209,
idx_978,1210,
idx_979,1211,
idx_980,1212,
idx_981,1213,
idx_982,1214,
idx_983,1215,
idx_984,1216,
idx_985,1218,
idx_986,1219,
idx_987,1220,
idx_988,1221,
idx_989,1222,
idx_990,1223,
idx_991,1224,
idx_992,1225,
idx_993,1226,
idx_994,1227,
idx_995,1228,
idx_996,1229,
idx_997,1230,
idx_998,1231,
idx_999,1232,
idx_1000,1233,
idx_1001,1234,
idx_1002,1235,
idx_1003,1236,
idx_1004,1237,
idx_1005,1239,
idx_1006,1240,
idx_1007,1241,
idx_1008,1242,
idx_1009,1243,
idx_1010,1244,
idx_1011,1245,
idx_1012,1246,
idx_1013,1247,
idx_1014,1248,
idx_1015,1249,
idx_1016,1250,
idx_1017,1251,
idx_1018,1252,
idx_1019,1253,
idx_1020,1254,
idx_1021,1255,
idx_1022,1256,
idx_1023,1257,
idx_1024,1258,
idx_1025,1259,
idx_1026,1261,
idx_1027,1262,
idx_1028,1263,
idx_1029,1265,
idx_1030,1264,
idx_1031,1266,
idx_1032,1267,
idx_1033,1268,
idx_1034,1269,
idx_1035,1270,
idx_1036,1271,
idx_1037,1272,
idx_1038,1273,
idx_1039,1274,
idx_1040,1275,
idx_1041,1276,
idx_1042,1277,
idx_1043,1278,
idx_1044,1279,
idx_1045,1280,
idx_1046,1281,
idx_1047,1282,
idx_1048,1284,
idx_1049,1285,
idx_1050,1286,
idx_1051,1287,
idx_1052,1288,
idx_1053,1289,
idx_1054,1290,
idx_1055,1291,
idx_1056,1292,
idx_1057,1293,
idx_1058,1294,
idx_1059,1295,
idx_1060,1296,
idx_1061,1297,
idx_1062,1298,
idx_1063,1299,
idx_1064,1300,
idx_1065,1301,
idx_1066,1302,
idx_1067,1303,
idx_1068,1304,
idx_1069,1305,
idx_1070,1306,
idx_1071,1307,
idx_1072,1308,
idx_1073,1309,
idx_1074,1310,
idx_1075,1311,
idx_1076,1312,
idx_1077,1313,
idx_1078,1314,
idx_1079,1315,
idx_1080,1316,
idx_1081,1317,
idx_1082,1318,
idx_1083,1319,
idx_1084,1320,
idx_1085,1321,
idx_1086,1322,
idx_1087,1323,
idx_1088,1324,
idx_1089,1325,
idx_1090,1327,
idx_1091,1328,
idx_1092,1329,
idx_1093,1330,
idx_1094,1331,
idx_1095,1332,
idx_1096,1333,
idx_1097,1334,
idx_1098,1335,
idx_1099,1336,
idx_1100,1337,
idx_1101,1338,
idx_1102,1339,
idx_1103,1340,
idx_1104,1341,
idx_1105,1342,
idx_1106,1343,
idx_1107,1344,
idx_1108,1345,
idx_1109,1346,
idx_1110,1347,
idx_1111,1348,
idx_1112,1349,
idx_1113,1351,
idx_1114,1352,
idx_1115,1353,
idx_1116,1354,
idx_1117,1355,
idx_1118,1356,
idx_1119,1357,
idx_1120,1358,
idx_1121,1359,
idx_1122,1360,
idx_1123,1361,
idx_1124,1362,
idx_1125,1363,
idx_1126,1364,
idx_1127,1365,
idx_1128,1366,
idx_1129,1367,
idx_1130,1368,
idx_1131,1369,
idx_1132,1370,
idx_1133,1372,
idx_1134,1373,
idx_1135,1374,
idx_1136,1375,
idx_1137,1376,
idx_1138,1377,
idx_1139,1379,
idx_1140,1380,
idx_1141,1381,
idx_1142,1382,
idx_1143,1384,
idx_1144,1385,
idx_1145,1386,
idx_1146,1387,
idx_1147,1388,
idx_1148,1389,
idx_1149,1391,
idx_1150,1390,
idx_1151,1392,
idx_1152,1393,
idx_1153,1394,
idx_1154,1396,
idx_1155,1395,
idx_1156,1397,
idx_1157,1398,
idx_1158,1399,
idx_1159,1400,
idx_1160,1402,
idx_1161,1403,
idx_1162,1404,
idx_1163,1405,
idx_1164,1406,
idx_1165,1407,
idx_1166,1408,
idx_1167,1409,
idx_1168,1410,
idx_1169,1411,
idx_1170,1412,
idx_1171,1414,
idx_1172,1413,
idx_1173,1415,
idx_1174,1416,
idx_1175,1417,
idx_1176,1418,
idx_1177,1419,
idx_1178,1420,
idx_1179,1421,
idx_1180,1422,
idx_1181,1423,
idx_1182,1424,
idx_1183,1426,
idx_1184,1427,
idx_1185,1428,
idx_1186,1429,
idx_1187,1430,
idx_1188,1431,
idx_1189,1434,
idx_1190,1433,
idx_1191,1432,
idx_1192,1435,
idx_1193,1436,
idx_1194,1437,
idx_1195,1438,
idx_1196,1439,
idx_1197,1440,
idx_1198,1441,
idx_1199,1442,
idx_1200,1443,
idx_1201,1444,
idx_1202,1445,
idx_1203,1446,
idx_1204,1447,
idx_1205,1448,
idx_1206,1449,
idx_1207,1451,
idx_1208,1452,
idx_1209,1453,
idx_1210,1454,
idx_1211,1455,
idx_1212,1456,
idx_1213,1457,
idx_1214,1458,
idx_1215,1459,
idx_1216,1460,
idx_1217,1461,
idx_1218,1462,
idx_1219,1463,
idx_1220,1464,
idx_1221,1465,
idx_1222,1466,
idx_1223,1467,
idx_1224,1469,
idx_1225,1468,
idx_1226,1470,
idx_1227,1471,
idx_1228,1472,
idx_1229,1473,
idx_1230,1474,
idx_1231,1476,
idx_1232,1475,
idx_1233,1477,
idx_1234,1478,
idx_1235,1479,
idx_1236,1480,
idx_1237,1481,
idx_1238,1482,
idx_1239,1483,
idx_1240,1484,
idx_1241,1485,
idx_1242,1486,
idx_1243,1487,
idx_1244,1488,
idx_1245,1489,
idx_1246,1490,
idx_1247,1491,
idx_1248,1492,
idx_1249,1493,
idx_1250,1494,
idx_1251,1495,
idx_1252,1496,
idx_1253,1497,
idx_1254,1498,
idx_1255,1499,
idx_1256,1500,
idx_1257,1501,
idx_1258,1502,
idx_1259,1503,
idx_1260,1504,
idx_1261,1507,
idx_1262,1506,
idx_1263,1505,
idx_1264,1508,
idx_1265,1509,
idx_1266,1510,
idx_1267,1511,
idx_1268,1512,
idx_1269,1513,
idx_1270,1514,
idx_1271,1515,
idx_1272,1516,
idx_1273,1517,
idx_1274,1518,
idx_1275,1519,
idx_1276,1521,
idx_1277,1522,
idx_1278,1523,
idx_1279,1524,
idx_1280,1525,
idx_1281,1527,
idx_1282,1526,
idx_1283,1528,
idx_1284,1529,
idx_1285,1530,
idx_1286,1531,
idx_1287,1532,
idx_1288,1533,
idx_1289,1534,
idx_1290,1535,
idx_1291,1536,
idx_1292,1537,
idx_1293,1538,
idx_1294,1539,
idx_1295,1540,
idx_1296,1541,
idx_1297,1542,
idx_1298,1543,
idx_1299,1544,
idx_1300,1545,
idx_1301,1546,
idx_1302,1547,
idx_1303,1549,
idx_1304,1548,
idx_1305,1550,
idx_1306,1552,
idx_1307,1553,
idx_1308,1554,
idx_1309,1555,
idx_1310,1556,
idx_1311,1557,
idx_1312,1558,
idx_1313,1559,
idx_1314,1560,
idx_1315,1561,
idx_1316,1562,
idx_1317,1563,
idx_1318,1564,
idx_1319,1565,
idx_1320,1566,
idx_1321,1567,
idx_1322,1568,
idx_1323,1569,
idx_1324,1570,
idx_1325,1571,
idx_1326,1572,
idx_1327,1573,
idx_1328,1574,
idx_1329,1575,
idx_1330,1576,
idx_1331,1577,
idx_1332,1578,
idx_1333,1579,
idx_1334,1580,
idx_1335,1581,
idx_1336,1582,
idx_1337,1583,
idx_1338,1584,
idx_1339,1585,
idx_1340,1586,
idx_1341,1587,
idx_1342,1588,
idx_1343,1591,
idx_1344,1590,
idx_1345,1589,
idx_1346,1592,
idx_1347,1593,
idx_1348,1594,
idx_1349,1595,
idx_1350,1596,
idx_1351,1597,
idx_1352,1598,
idx_1353,1599,
idx_1354,1600,
idx_1355,1601,
idx_1356,1602,
idx_1357,1603,
idx_1358,1604,
idx_1359,1605,
idx_1360,1607,
idx_1361,1606,
idx_1362,1609,
idx_1363,1610,
idx_1364,1611,
idx_1365,1612,
idx_1366,1613,
idx_1367,1614,
idx_1368,1615,
idx_1369,1616,
idx_1370,1618,
idx_1371,1617,
idx_1372,1619,
idx_1373,1620,
idx_1374,1621,
idx_1375,1622,
idx_1376,1623,
idx_1377,1624,
idx_1378,1625,
idx_1379,1626,
idx_1380,1627,
idx_1381,1628,
idx_1382,1629,
idx_1383,1630,
idx_1384,1631,
idx_1385,1632,
idx_1386,1633,
idx_1387,1634,
idx_1388,1635,
idx_1389,1636,
idx_1390,1638,
idx_1391,1637,
idx_1392,1639,
idx_1393,1640,
idx_1394,1641,
idx_1395,1642,
idx_1396,1646,
idx_1397,1645,
idx_1398,1644,
idx_1399,1643,
idx_1400,1647,
idx_1401,1648,
idx_1402,1649,
idx_1403,1650,
idx_1404,1651,
idx_1405,1652,
idx_1406,1653,
idx_1407,1654,
idx_1408,1655,
idx_1409,1656,
idx_1410,1657,
idx_1411,1658,
idx_1412,1659,
idx_1413,1660,
idx_1414,1662,
idx_1415,1664,
idx_1416,1663,
idx_1417,1665,
idx_1418,1666,
idx_1419,1667,
idx_1420,1668,
idx_1421,1669,
idx_1422,1670,
idx_1423,1671,
idx_1424,1672,
idx_1425,1673,
idx_1426,1675,
idx_1427,1674,
idx_1428,1676,
idx_1429,1679,
idx_1430,1678,
idx_1431,1680,
idx_1432,1681,
idx_1433,1682,
idx_1434,1683,
idx_1435,1684,
idx_1436,1685,
idx_1437,1686,
idx_1438,1687,
idx_1439,1688,
idx_1440,1689,
idx_1441,1690,
idx_1442,1692,
idx_1443,1693,
idx_1444,1695,
idx_1445,1694,
idx_1446,1696,
idx_1447,1697,
idx_1448,1698,
idx_1449,1699,
idx_1450,1700,
idx_1451,1701,
idx_1452,1702,
idx_1453,1703,
idx_1454,1705,
idx_1455,1708,
idx_1456,1706,
idx_1457,1707,
idx_1458,1710,
idx_1459,1709,
idx_1460,1711,
idx_1461,1712,
idx_1462,1713,
idx_1463,1714,
idx_1464,1715,
idx_1465,1716,
idx_1466,1717,
idx_1467,1718,
idx_1468,1719,
idx_1469,1720,
idx_1470,1723,
idx_1471,1724,
idx_1472,1722,
idx_1473,1725,
idx_1474,1726,
idx_1475,1729,
idx_1476,1727,
idx_1477,1728,
idx_1478,1730,
idx_1479,1731,
idx_1480,1732,
idx_1481,1733,
idx_1482,1734,
idx_1483,1735,
idx_1484,1736,
idx_1485,1737,
idx_1486,1738,
idx_1487,1739,
idx_1488,1740,
idx_1489,1742,
idx_1490,1743,
idx_1491,1744,
idx_1492,1745,
idx_1493,1746,
idx_1494,1747,
idx_1495,1748,
idx_1496,1749,
idx_1497,1750,
idx_1498,1751,
idx_1499,1752,
idx_1500,1753,
idx_1501,1754,
idx_1502,1755,
idx_1503,1756,
idx_1504,1757,
idx_1505,1758,
idx_1506,1760,
idx_1507,1761,
idx_1508,1763,
idx_1509,1762,
idx_1510,1764,
idx_1511,1765,
idx_1512,1766,
idx_1513,1767,
idx_1514,1768,
idx_1515,1769,
idx_1516,1770,
idx_1517,1771,
idx_1518,1772,
idx_1519,1773,
idx_1520,1774,
idx_1521,1775,
idx_1522,1776,
idx_1523,1777,
idx_1524,1778,
idx_1525,1779,
idx_1526,1780,
idx_1527,1781,
idx_1528,1782,
idx_1529,1783,
idx_1530,1784,
idx_1531,1785,
idx_1532,1786,
idx_1533,1787,
idx_1534,1788,
idx_1535,1789,
idx_1536,1790,
idx_1537,1791,
idx_1538,1792,
idx_1539,1793,
idx_1540,1794,
idx_1541,1795,
idx_1542,1796,
idx_1543,1797,
idx_1544,1798,
idx_1545,1799,
idx_1546,1800,
idx_1547,1801,
idx_1548,1802,
idx_1549,1803,
idx_1550,1804,
idx_1551,1805,
idx_1552,1806,
idx_1553,1807,
idx_1554,1808,
idx_1555,1809,
idx_1556,1810,
idx_1557,1811,
idx_1558,1812,
idx_1559,1814,
idx_1560,1815,
idx_1561,1816,
idx_1562,1817,
idx_1563,1818,
idx_1564,1819,
idx_1565,1820,
idx_1566,1821,
idx_1567,1822,
idx_1568,1823,
idx_1569,1824,
idx_1570,1825,
idx_1571,1826,
idx_1572,1827,
idx_1573,1828,
